FID	id	left	top	right	bottom	NUMPOINTS	Xi2
62	63	-64856.0071	-41015.7346	-59856.0071	-46015.7346	11	121
63	64	-64856.0071	-46015.7346	-59856.0071	-51015.7346	5	
64	65	-64856.0071	-51015.7346	-59856.0071	-56015.7346	7	
65	66	-64856.0071	-56015.7346	-59856.0071	-61015.7346	5	
66	67	-64856.0071	-61015.7346	-59856.0071	-66015.7346	0	
67	68	-64856.0071	-66015.7346	-59856.0071	-71015.7346	0	
68	69	-64856.0071	-71015.7346	-59856.0071	-76015.7346	1	
69	70	-64856.0071	-76015.7346	-59856.0071	-81015.7346	1	
70	71	-64856.0071	-81015.7346	-59856.0071	-86015.7346	12	
71	72	-64856.0071	-86015.7346	-59856.0071	-91015.7346	0	
72	73	-64856.0071	-91015.7346	-59856.0071	-96015.7346	2	
73	74	-64856.0071	-96015.7346	-59856.0071	-101015.7346	0	
74	75	-64856.0071	-101015.7346	-59856.0071	-106015.7346	0	
75	76	-59856.0071	18984.2654	-54856.0071	13984.2654	0	
76	77	-59856.0071	13984.2654	-54856.0071	8984.2654	0	
77	78	-59856.0071	8984.2654	-54856.0071	3984.2654	0	
78	79	-59856.0071	3984.2654	-54856.0071	-1015.7346	0	
79	80	-59856.0071	-1015.7346	-54856.0071	-6015.7346	0	
80	81	-59856.0071	-6015.7346	-54856.0071	-11015.7346	0	
81	82	-59856.0071	-11015.7346	-54856.0071	-16015.7346	0	
82	83	-59856.0071	-16015.7346	-54856.0071	-21015.7346	0	
83	84	-59856.0071	-21015.7346	-54856.0071	-26015.7346	4	
84	85	-59856.0071	-26015.7346	-54856.0071	-31015.7346	7	
85	86	-59856.0071	-31015.7346	-54856.0071	-36015.7346	1	
86	87	-59856.0071	-36015.7346	-54856.0071	-41015.7346	2	
87	88	-59856.0071	-41015.7346	-54856.0071	-46015.7346	8	
88	89	-59856.0071	-46015.7346	-54856.0071	-51015.7346	28	
89	90	-59856.0071	-51015.7346	-54856.0071	-56015.7346	13	
90	91	-59856.0071	-56015.7346	-54856.0071	-61015.7346	4	
91	92	-59856.0071	-61015.7346	-54856.0071	-66015.7346	2	
92	93	-59856.0071	-66015.7346	-54856.0071	-71015.7346	1	
93	94	-59856.0071	-71015.7346	-54856.0071	-76015.7346	4	
94	95	-59856.0071	-76015.7346	-54856.0071	-81015.7346	7	
95	96	-59856.0071	-81015.7346	-54856.0071	-86015.7346	2	
96	97	-59856.0071	-86015.7346	-54856.0071	-91015.7346	1	
97	98	-59856.0071	-91015.7346	-54856.0071	-96015.7346	0	
98	99	-59856.0071	-96015.7346	-54856.0071	-101015.7346	0	
99	100	-59856.0071	-101015.7346	-54856.0071	-106015.7346	0	
100	101	-54856.0071	18984.2654	-49856.0071	13984.2654	0	
101	102	-54856.0071	13984.2654	-49856.0071	8984.2654	0	
102	103	-54856.0071	8984.2654	-49856.0071	3984.2654	0	
103	104	-54856.0071	3984.2654	-49856.0071	-1015.7346	0	
104	105	-54856.0071	-1015.7346	-49856.0071	-6015.7346	0	
105	106	-54856.0071	-6015.7346	-49856.0071	-11015.7346	0	
106	107	-54856.0071	-11015.7346	-49856.0071	-16015.7346	0	
107	108	-54856.0071	-16015.7346	-49856.0071	-21015.7346	0	
108	109	-54856.0071	-21015.7346	-49856.0071	-26015.7346	13	
109	110	-54856.0071	-26015.7346	-49856.0071	-31015.7346	8	
110	111	-54856.0071	-31015.7346	-49856.0071	-36015.7346	3	
111	112	-54856.0071	-36015.7346	-49856.0071	-41015.7346	6	
112	113	-54856.0071	-41015.7346	-49856.0071	-46015.7346	7	
113	114	-54856.0071	-46015.7346	-49856.0071	-51015.7346	5	
114	115	-54856.0071	-51015.7346	-49856.0071	-56015.7346	6	
115	116	-54856.0071	-56015.7346	-49856.0071	-61015.7346	1	
116	117	-54856.0071	-61015.7346	-49856.0071	-66015.7346	5	
117	118	-54856.0071	-66015.7346	-49856.0071	-71015.7346	4	
118	119	-54856.0071	-71015.7346	-49856.0071	-76015.7346	5	
119	120	-54856.0071	-76015.7346	-49856.0071	-81015.7346	5	
120	121	-54856.0071	-81015.7346	-49856.0071	-86015.7346	2	
121	122	-54856.0071	-86015.7346	-49856.0071	-91015.7346	3	
122	123	-54856.0071	-91015.7346	-49856.0071	-96015.7346	0	
123	124	-54856.0071	-96015.7346	-49856.0071	-101015.7346	0	
124	125	-54856.0071	-101015.7346	-49856.0071	-106015.7346	0	
125	126	-49856.0071	18984.2654	-44856.0071	13984.2654	0	
126	127	-49856.0071	13984.2654	-44856.0071	8984.2654	3	
127	128	-49856.0071	8984.2654	-44856.0071	3984.2654	1	
128	129	-49856.0071	3984.2654	-44856.0071	-1015.7346	0	
129	130	-49856.0071	-1015.7346	-44856.0071	-6015.7346	6	
130	131	-49856.0071	-6015.7346	-44856.0071	-11015.7346	1	
131	132	-49856.0071	-11015.7346	-44856.0071	-16015.7346	1	
132	133	-49856.0071	-16015.7346	-44856.0071	-21015.7346	2	
133	134	-49856.0071	-21015.7346	-44856.0071	-26015.7346	8	
134	135	-49856.0071	-26015.7346	-44856.0071	-31015.7346	7	
135	136	-49856.0071	-31015.7346	-44856.0071	-36015.7346	7	
136	137	-49856.0071	-36015.7346	-44856.0071	-41015.7346	7	
137	138	-49856.0071	-41015.7346	-44856.0071	-46015.7346	1	
138	139	-49856.0071	-46015.7346	-44856.0071	-51015.7346	13	
139	140	-49856.0071	-51015.7346	-44856.0071	-56015.7346	9	
140	141	-49856.0071	-56015.7346	-44856.0071	-61015.7346	2	
141	142	-49856.0071	-61015.7346	-44856.0071	-66015.7346	1	
142	143	-49856.0071	-66015.7346	-44856.0071	-71015.7346	13	
143	144	-49856.0071	-71015.7346	-44856.0071	-76015.7346	0	
144	145	-49856.0071	-76015.7346	-44856.0071	-81015.7346	1	
145	146	-49856.0071	-81015.7346	-44856.0071	-86015.7346	3	
146	147	-49856.0071	-86015.7346	-44856.0071	-91015.7346	2	
147	148	-49856.0071	-91015.7346	-44856.0071	-96015.7346	0	
148	149	-49856.0071	-96015.7346	-44856.0071	-101015.7346	0	
149	150	-49856.0071	-101015.7346	-44856.0071	-106015.7346	0	
150	151	-44856.0071	18984.2654	-39856.0071	13984.2654	0	
151	152	-44856.0071	13984.2654	-39856.0071	8984.2654	0	
152	153	-44856.0071	8984.2654	-39856.0071	3984.2654	2	
153	154	-44856.0071	3984.2654	-39856.0071	-1015.7346	4	
154	155	-44856.0071	-1015.7346	-39856.0071	-6015.7346	4	
155	156	-44856.0071	-6015.7346	-39856.0071	-11015.7346	1	
156	157	-44856.0071	-11015.7346	-39856.0071	-16015.7346	2	
157	158	-44856.0071	-16015.7346	-39856.0071	-21015.7346	21	
158	159	-44856.0071	-21015.7346	-39856.0071	-26015.7346	6	
159	160	-44856.0071	-26015.7346	-39856.0071	-31015.7346	6	
160	161	-44856.0071	-31015.7346	-39856.0071	-36015.7346	5	
161	162	-44856.0071	-36015.7346	-39856.0071	-41015.7346	2	
162	163	-44856.0071	-41015.7346	-39856.0071	-46015.7346	5	
163	164	-44856.0071	-46015.7346	-39856.0071	-51015.7346	4	
164	165	-44856.0071	-51015.7346	-39856.0071	-56015.7346	8	
165	166	-44856.0071	-56015.7346	-39856.0071	-61015.7346	9	
166	167	-44856.0071	-61015.7346	-39856.0071	-66015.7346	2	
167	168	-44856.0071	-66015.7346	-39856.0071	-71015.7346	5	
168	169	-44856.0071	-71015.7346	-39856.0071	-76015.7346	0	
169	170	-44856.0071	-76015.7346	-39856.0071	-81015.7346	0	
170	171	-44856.0071	-81015.7346	-39856.0071	-86015.7346	4	
171	172	-44856.0071	-86015.7346	-39856.0071	-91015.7346	2	
172	173	-44856.0071	-91015.7346	-39856.0071	-96015.7346	0	
173	174	-44856.0071	-96015.7346	-39856.0071	-101015.7346	0	
174	175	-44856.0071	-101015.7346	-39856.0071	-106015.7346	0	
175	176	-39856.0071	18984.2654	-34856.0071	13984.2654	0	
176	177	-39856.0071	13984.2654	-34856.0071	8984.2654	1	
177	178	-39856.0071	8984.2654	-34856.0071	3984.2654	0	
178	179	-39856.0071	3984.2654	-34856.0071	-1015.7346	3	
179	180	-39856.0071	-1015.7346	-34856.0071	-6015.7346	6	
180	181	-39856.0071	-6015.7346	-34856.0071	-11015.7346	0	
181	182	-39856.0071	-11015.7346	-34856.0071	-16015.7346	9	
182	183	-39856.0071	-16015.7346	-34856.0071	-21015.7346	8	
183	184	-39856.0071	-21015.7346	-34856.0071	-26015.7346	6	
184	185	-39856.0071	-26015.7346	-34856.0071	-31015.7346	2	
185	186	-39856.0071	-31015.7346	-34856.0071	-36015.7346	5	
186	187	-39856.0071	-36015.7346	-34856.0071	-41015.7346	5	
187	188	-39856.0071	-41015.7346	-34856.0071	-46015.7346	4	
188	189	-39856.0071	-46015.7346	-34856.0071	-51015.7346	7	
189	190	-39856.0071	-51015.7346	-34856.0071	-56015.7346	8	
190	191	-39856.0071	-56015.7346	-34856.0071	-61015.7346	3	
191	192	-39856.0071	-61015.7346	-34856.0071	-66015.7346	2	
192	193	-39856.0071	-66015.7346	-34856.0071	-71015.7346	2	
193	194	-39856.0071	-71015.7346	-34856.0071	-76015.7346	3	
194	195	-39856.0071	-76015.7346	-34856.0071	-81015.7346	5	
195	196	-39856.0071	-81015.7346	-34856.0071	-86015.7346	1	
196	197	-39856.0071	-86015.7346	-34856.0071	-91015.7346	1	
197	198	-39856.0071	-91015.7346	-34856.0071	-96015.7346	4	
198	199	-39856.0071	-96015.7346	-34856.0071	-101015.7346	1	
199	200	-39856.0071	-101015.7346	-34856.0071	-106015.7346	0	
200	201	-34856.0071	18984.2654	-29856.0071	13984.2654	5	
201	202	-34856.0071	13984.2654	-29856.0071	8984.2654	4	
202	203	-34856.0071	8984.2654	-29856.0071	3984.2654	4	
203	204	-34856.0071	3984.2654	-29856.0071	-1015.7346	13	
204	205	-34856.0071	-1015.7346	-29856.0071	-6015.7346	7	
205	206	-34856.0071	-6015.7346	-29856.0071	-11015.7346	4	
206	207	-34856.0071	-11015.7346	-29856.0071	-16015.7346	1	
207	208	-34856.0071	-16015.7346	-29856.0071	-21015.7346	6	
208	209	-34856.0071	-21015.7346	-29856.0071	-26015.7346	13	
209	210	-34856.0071	-26015.7346	-29856.0071	-31015.7346	4	
210	211	-34856.0071	-31015.7346	-29856.0071	-36015.7346	3	
211	212	-34856.0071	-36015.7346	-29856.0071	-41015.7346	3	
212	213	-34856.0071	-41015.7346	-29856.0071	-46015.7346	3	
213	214	-34856.0071	-46015.7346	-29856.0071	-51015.7346	1	
214	215	-34856.0071	-51015.7346	-29856.0071	-56015.7346	0	
215	216	-34856.0071	-56015.7346	-29856.0071	-61015.7346	1	
216	217	-34856.0071	-61015.7346	-29856.0071	-66015.7346	1	
217	218	-34856.0071	-66015.7346	-29856.0071	-71015.7346	0	
218	219	-34856.0071	-71015.7346	-29856.0071	-76015.7346	1	
219	220	-34856.0071	-76015.7346	-29856.0071	-81015.7346	9	
220	221	-34856.0071	-81015.7346	-29856.0071	-86015.7346	0	
221	222	-34856.0071	-86015.7346	-29856.0071	-91015.7346	1	
222	223	-34856.0071	-91015.7346	-29856.0071	-96015.7346	1	
223	224	-34856.0071	-96015.7346	-29856.0071	-101015.7346	0	
224	225	-34856.0071	-101015.7346	-29856.0071	-106015.7346	0	
225	226	-29856.0071	18984.2654	-24856.0071	13984.2654	0	
226	227	-29856.0071	13984.2654	-24856.0071	8984.2654	3	
227	228	-29856.0071	8984.2654	-24856.0071	3984.2654	7	
228	229	-29856.0071	3984.2654	-24856.0071	-1015.7346	1	
229	230	-29856.0071	-1015.7346	-24856.0071	-6015.7346	5	
230	231	-29856.0071	-6015.7346	-24856.0071	-11015.7346	10	
231	232	-29856.0071	-11015.7346	-24856.0071	-16015.7346	10	
232	233	-29856.0071	-16015.7346	-24856.0071	-21015.7346	9	
233	234	-29856.0071	-21015.7346	-24856.0071	-26015.7346	13	
234	235	-29856.0071	-26015.7346	-24856.0071	-31015.7346	4	
235	236	-29856.0071	-31015.7346	-24856.0071	-36015.7346	2	
236	237	-29856.0071	-36015.7346	-24856.0071	-41015.7346	19	
237	238	-29856.0071	-41015.7346	-24856.0071	-46015.7346	2	
238	239	-29856.0071	-46015.7346	-24856.0071	-51015.7346	0	
239	240	-29856.0071	-51015.7346	-24856.0071	-56015.7346	0	
240	241	-29856.0071	-56015.7346	-24856.0071	-61015.7346	0	
241	242	-29856.0071	-61015.7346	-24856.0071	-66015.7346	1	
242	243	-29856.0071	-66015.7346	-24856.0071	-71015.7346	0	
243	244	-29856.0071	-71015.7346	-24856.0071	-76015.7346	7	
244	245	-29856.0071	-76015.7346	-24856.0071	-81015.7346	2	
245	246	-29856.0071	-81015.7346	-24856.0071	-86015.7346	0	
246	247	-29856.0071	-86015.7346	-24856.0071	-91015.7346	1	
247	248	-29856.0071	-91015.7346	-24856.0071	-96015.7346	2	
248	249	-29856.0071	-96015.7346	-24856.0071	-101015.7346	0	
249	250	-29856.0071	-101015.7346	-24856.0071	-106015.7346	0	
250	251	-24856.0071	18984.2654	-19856.0071	13984.2654	0	
251	252	-24856.0071	13984.2654	-19856.0071	8984.2654	0	
252	253	-24856.0071	8984.2654	-19856.0071	3984.2654	1	
253	254	-24856.0071	3984.2654	-19856.0071	-1015.7346	5	
254	255	-24856.0071	-1015.7346	-19856.0071	-6015.7346	3	
255	256	-24856.0071	-6015.7346	-19856.0071	-11015.7346	13	
256	257	-24856.0071	-11015.7346	-19856.0071	-16015.7346	10	
257	258	-24856.0071	-16015.7346	-19856.0071	-21015.7346	10	
258	259	-24856.0071	-21015.7346	-19856.0071	-26015.7346	12	
259	260	-24856.0071	-26015.7346	-19856.0071	-31015.7346	6	
260	261	-24856.0071	-31015.7346	-19856.0071	-36015.7346	0	
261	262	-24856.0071	-36015.7346	-19856.0071	-41015.7346	3	
262	263	-24856.0071	-41015.7346	-19856.0071	-46015.7346	0	
263	264	-24856.0071	-46015.7346	-19856.0071	-51015.7346	0	
264	265	-24856.0071	-51015.7346	-19856.0071	-56015.7346	1	
265	266	-24856.0071	-56015.7346	-19856.0071	-61015.7346	0	
266	267	-24856.0071	-61015.7346	-19856.0071	-66015.7346	0	
267	268	-24856.0071	-66015.7346	-19856.0071	-71015.7346	0	
268	269	-24856.0071	-71015.7346	-19856.0071	-76015.7346	0	
269	270	-24856.0071	-76015.7346	-19856.0071	-81015.7346	1	
270	271	-24856.0071	-81015.7346	-19856.0071	-86015.7346	0	
271	272	-24856.0071	-86015.7346	-19856.0071	-91015.7346	0	
272	273	-24856.0071	-91015.7346	-19856.0071	-96015.7346	0	
273	274	-24856.0071	-96015.7346	-19856.0071	-101015.7346	0	
274	275	-24856.0071	-101015.7346	-19856.0071	-106015.7346	0	
275	276	-19856.0071	18984.2654	-14856.0071	13984.2654	0	
276	277	-19856.0071	13984.2654	-14856.0071	8984.2654	2	
277	278	-19856.0071	8984.2654	-14856.0071	3984.2654	3	
278	279	-19856.0071	3984.2654	-14856.0071	-1015.7346	6	
279	280	-19856.0071	-1015.7346	-14856.0071	-6015.7346	2	
280	281	-19856.0071	-6015.7346	-14856.0071	-11015.7346	10	
281	282	-19856.0071	-11015.7346	-14856.0071	-16015.7346	17	
282	283	-19856.0071	-16015.7346	-14856.0071	-21015.7346	4	
283	284	-19856.0071	-21015.7346	-14856.0071	-26015.7346	11	
284	285	-19856.0071	-26015.7346	-14856.0071	-31015.7346	3	
285	286	-19856.0071	-31015.7346	-14856.0071	-36015.7346	0	
286	287	-19856.0071	-36015.7346	-14856.0071	-41015.7346	4	
287	288	-19856.0071	-41015.7346	-14856.0071	-46015.7346	0	
288	289	-19856.0071	-46015.7346	-14856.0071	-51015.7346	0	
289	290	-19856.0071	-51015.7346	-14856.0071	-56015.7346	0	
290	291	-19856.0071	-56015.7346	-14856.0071	-61015.7346	0	
291	292	-19856.0071	-61015.7346	-14856.0071	-66015.7346	0	
292	293	-19856.0071	-66015.7346	-14856.0071	-71015.7346	1	
293	294	-19856.0071	-71015.7346	-14856.0071	-76015.7346	2	
294	295	-19856.0071	-76015.7346	-14856.0071	-81015.7346	0	
295	296	-19856.0071	-81015.7346	-14856.0071	-86015.7346	0	
296	297	-19856.0071	-86015.7346	-14856.0071	-91015.7346	0	
297	298	-19856.0071	-91015.7346	-14856.0071	-96015.7346	0	
298	299	-19856.0071	-96015.7346	-14856.0071	-101015.7346	0	
299	300	-19856.0071	-101015.7346	-14856.0071	-106015.7346	0	
300	301	-14856.0071	18984.2654	-9856.0071	13984.2654	0	
301	302	-14856.0071	13984.2654	-9856.0071	8984.2654	3	
302	303	-14856.0071	8984.2654	-9856.0071	3984.2654	3	
303	304	-14856.0071	3984.2654	-9856.0071	-1015.7346	1	
304	305	-14856.0071	-1015.7346	-9856.0071	-6015.7346	13	
305	306	-14856.0071	-6015.7346	-9856.0071	-11015.7346	2	
306	307	-14856.0071	-11015.7346	-9856.0071	-16015.7346	2	
307	308	-14856.0071	-16015.7346	-9856.0071	-21015.7346	2	
308	309	-14856.0071	-21015.7346	-9856.0071	-26015.7346	3	
309	310	-14856.0071	-26015.7346	-9856.0071	-31015.7346	2	
310	311	-14856.0071	-31015.7346	-9856.0071	-36015.7346	0	
311	312	-14856.0071	-36015.7346	-9856.0071	-41015.7346	1	
312	313	-14856.0071	-41015.7346	-9856.0071	-46015.7346	0	
313	314	-14856.0071	-46015.7346	-9856.0071	-51015.7346	0	
314	315	-14856.0071	-51015.7346	-9856.0071	-56015.7346	0	
315	316	-14856.0071	-56015.7346	-9856.0071	-61015.7346	0	
316	317	-14856.0071	-61015.7346	-9856.0071	-66015.7346	0	
317	318	-14856.0071	-66015.7346	-9856.0071	-71015.7346	0	
318	319	-14856.0071	-71015.7346	-9856.0071	-76015.7346	0	
319	320	-14856.0071	-76015.7346	-9856.0071	-81015.7346	1	
320	321	-14856.0071	-81015.7346	-9856.0071	-86015.7346	1	
321	322	-14856.0071	-86015.7346	-9856.0071	-91015.7346	0	
322	323	-14856.0071	-91015.7346	-9856.0071	-96015.7346	0	
323	324	-14856.0071	-96015.7346	-9856.0071	-101015.7346	0	
324	325	-14856.0071	-101015.7346	-9856.0071	-106015.7346	0	
325	326	-9856.0071	18984.2654	-4856.0071	13984.2654	0	
326	327	-9856.0071	13984.2654	-4856.0071	8984.2654	0	
327	328	-9856.0071	8984.2654	-4856.0071	3984.2654	0	
328	329	-9856.0071	3984.2654	-4856.0071	-1015.7346	0	
329	330	-9856.0071	-1015.7346	-4856.0071	-6015.7346	0	
330	331	-9856.0071	-6015.7346	-4856.0071	-11015.7346	2	
331	332	-9856.0071	-11015.7346	-4856.0071	-16015.7346	3	
332	333	-9856.0071	-16015.7346	-4856.0071	-21015.7346	6	
333	334	-9856.0071	-21015.7346	-4856.0071	-26015.7346	18	
334	335	-9856.0071	-26015.7346	-4856.0071	-31015.7346	3	
335	336	-9856.0071	-31015.7346	-4856.0071	-36015.7346	1	
336	337	-9856.0071	-36015.7346	-4856.0071	-41015.7346	0	
337	338	-9856.0071	-41015.7346	-4856.0071	-46015.7346	0	
338	339	-9856.0071	-46015.7346	-4856.0071	-51015.7346	0	
339	340	-9856.0071	-51015.7346	-4856.0071	-56015.7346	0	
340	341	-9856.0071	-56015.7346	-4856.0071	-61015.7346	0	
341	342	-9856.0071	-61015.7346	-4856.0071	-66015.7346	0	
342	343	-9856.0071	-66015.7346	-4856.0071	-71015.7346	0	
343	344	-9856.0071	-71015.7346	-4856.0071	-76015.7346	0	
344	345	-9856.0071	-76015.7346	-4856.0071	-81015.7346	0	
345	346	-9856.0071	-81015.7346	-4856.0071	-86015.7346	0	
346	347	-9856.0071	-86015.7346	-4856.0071	-91015.7346	0	
347	348	-9856.0071	-91015.7346	-4856.0071	-96015.7346	0	
348	349	-9856.0071	-96015.7346	-4856.0071	-101015.7346	0	
349	350	-9856.0071	-101015.7346	-4856.0071	-106015.7346	0	
350	351	-4856.0071	18984.2654	143.9929	13984.2654	0	
351	352	-4856.0071	13984.2654	143.9929	8984.2654	0	
352	353	-4856.0071	8984.2654	143.9929	3984.2654	0	
353	354	-4856.0071	3984.2654	143.9929	-1015.7346	0	
354	355	-4856.0071	-1015.7346	143.9929	-6015.7346	0	
355	356	-4856.0071	-6015.7346	143.9929	-11015.7346	3	
356	357	-4856.0071	-11015.7346	143.9929	-16015.7346	8	
357	358	-4856.0071	-16015.7346	143.9929	-21015.7346	8	
358	359	-4856.0071	-21015.7346	143.9929	-26015.7346	10	
359	360	-4856.0071	-26015.7346	143.9929	-31015.7346	2	
360	361	-4856.0071	-31015.7346	143.9929	-36015.7346	2	
361	362	-4856.0071	-36015.7346	143.9929	-41015.7346	0	
362	363	-4856.0071	-41015.7346	143.9929	-46015.7346	0	
363	364	-4856.0071	-46015.7346	143.9929	-51015.7346	0	
364	365	-4856.0071	-51015.7346	143.9929	-56015.7346	0	
365	366	-4856.0071	-56015.7346	143.9929	-61015.7346	0	
366	367	-4856.0071	-61015.7346	143.9929	-66015.7346	0	
367	368	-4856.0071	-66015.7346	143.9929	-71015.7346	0	
368	369	-4856.0071	-71015.7346	143.9929	-76015.7346	0	
369	370	-4856.0071	-76015.7346	143.9929	-81015.7346	0	
370	371	-4856.0071	-81015.7346	143.9929	-86015.7346	0	
371	372	-4856.0071	-86015.7346	143.9929	-91015.7346	0	
372	373	-4856.0071	-91015.7346	143.9929	-96015.7346	0	
373	374	-4856.0071	-96015.7346	143.9929	-101015.7346	0	
374	375	-4856.0071	-101015.7346	143.9929	-106015.7346	0	
375	376	143.9929	18984.2654	5143.9929	13984.2654	0	
376	377	143.9929	13984.2654	5143.9929	8984.2654	0	
377	378	143.9929	8984.2654	5143.9929	3984.2654	0	
378	379	143.9929	3984.2654	5143.9929	-1015.7346	0	
379	380	143.9929	-1015.7346	5143.9929	-6015.7346	0	
380	381	143.9929	-6015.7346	5143.9929	-11015.7346	1	
381	382	143.9929	-11015.7346	5143.9929	-16015.7346	3	
382	383	143.9929	-16015.7346	5143.9929	-21015.7346	1	
383	384	143.9929	-21015.7346	5143.9929	-26015.7346	1	
384	385	143.9929	-26015.7346	5143.9929	-31015.7346	0	
385	386	143.9929	-31015.7346	5143.9929	-36015.7346	1	
386	387	143.9929	-36015.7346	5143.9929	-41015.7346	1	
387	388	143.9929	-41015.7346	5143.9929	-46015.7346	0	
388	389	143.9929	-46015.7346	5143.9929	-51015.7346	0	
389	390	143.9929	-51015.7346	5143.9929	-56015.7346	0	
390	391	143.9929	-56015.7346	5143.9929	-61015.7346	0	
391	392	143.9929	-61015.7346	5143.9929	-66015.7346	0	
392	393	143.9929	-66015.7346	5143.9929	-71015.7346	0	
393	394	143.9929	-71015.7346	5143.9929	-76015.7346	0	
394	395	143.9929	-76015.7346	5143.9929	-81015.7346	0	
395	396	143.9929	-81015.7346	5143.9929	-86015.7346	0	
396	397	143.9929	-86015.7346	5143.9929	-91015.7346	0	
397	398	143.9929	-91015.7346	5143.9929	-96015.7346	0	
398	399	143.9929	-96015.7346	5143.9929	-101015.7346	0	
399	400	143.9929	-101015.7346	5143.9929	-106015.7346	0	
400	401	5143.9929	18984.2654	10143.9929	13984.2654	0	
401	402	5143.9929	13984.2654	10143.9929	8984.2654	0	
402	403	5143.9929	8984.2654	10143.9929	3984.2654	0	
